ts,open,high,low,close
2026-06-10 03:30:00+00:00,61576.48,61576.49,61435.8,61457.6
2026-06-10 03:35:00+00:00,61457.61,61550.47,61448.2,61522.0
2026-06-10 03:40:00+00:00,61522.0,61532.0,61466.24,61527.47
2026-06-10 03:45:00+00:00,61527.48,61583.48,61527.47,61559.99
2026-06-10 03:50:00+00:00,61560.0,61562.35,61488.28,61545.99
2026-06-10 03:55:00+00:00,61546.0,61549.65,61510.0,61549.64
2026-06-10 04:00:00+00:00,61549.64,61560.0,61464.0,61492.0
2026-06-10 04:05:00+00:00,61491.99,61553.99,61483.69,61553.99
2026-06-10 04:10:00+00:00,61554.0,61560.0,61446.0,61509.99
2026-06-10 04:15:00+00:00,61509.98,61534.0,61498.0,61507.16
2026-06-10 04:20:00+00:00,61507.17,61546.31,61464.0,61497.37
2026-06-10 04:25:00+00:00,61497.37,61525.84,61455.37,61471.99
2026-06-10 04:30:00+00:00,61471.99,61471.99,61320.0,61339.13
2026-06-10 04:35:00+00:00,61339.12,61356.01,61182.65,61263.99
2026-06-10 04:40:00+00:00,61264.0,61304.0,61213.38,61228.58
2026-06-10 04:45:00+00:00,61228.59,61370.0,61196.52,61340.01
2026-06-10 04:50:00+00:00,61340.01,61340.01,61284.0,61284.01
2026-06-10 04:55:00+00:00,61284.01,61296.0,61242.0,61295.99
2026-06-10 05:00:00+00:00,61296.0,61324.0,61204.0,61280.82
2026-06-10 05:05:00+00:00,61280.82,61316.0,61150.0,61185.86
2026-06-10 05:10:00+00:00,61185.85,61193.01,61124.69,61175.39
2026-06-10 05:15:00+00:00,61175.4,61175.4,61080.0,61107.73
2026-06-10 05:20:00+00:00,61107.73,61178.0,61104.0,61161.12
2026-06-10 05:25:00+00:00,61161.13,61263.99,61161.12,61263.99
2026-06-10 05:30:00+00:00,61263.99,61337.83,61202.0,61272.01
2026-06-10 05:35:00+00:00,61272.01,61278.01,61190.0,61240.0
2026-06-10 05:40:00+00:00,61240.0,61286.0,61239.31,61280.59
2026-06-10 05:45:00+00:00,61280.59,61297.07,61216.0,61227.0
2026-06-10 05:50:00+00:00,61227.01,61380.0,61227.0,61372.96
2026-06-10 05:55:00+00:00,61372.97,61400.01,61344.0,61361.17
2026-06-10 06:00:00+00:00,61361.17,61399.99,61296.02,61399.99
2026-06-10 06:05:00+00:00,61400.0,61427.5,61338.0,61378.14
2026-06-10 06:10:00+00:00,61378.14,61393.53,61350.0,61393.44
2026-06-10 06:15:00+00:00,61393.44,61486.0,61385.24,61480.35
2026-06-10 06:20:00+00:00,61480.35,61482.07,61332.01,61363.77
2026-06-10 06:25:00+00:00,61363.77,61408.0,61326.0,61351.99
2026-06-10 06:30:00+00:00,61351.99,61362.01,61168.99,61178.01
2026-06-10 06:35:00+00:00,61178.0,61448.0,61145.5,61432.71
2026-06-10 06:40:00+00:00,61432.7,61456.0,61389.7,61433.57
2026-06-10 06:45:00+00:00,61433.58,61520.91,61433.57,61478.64
2026-06-10 06:50:00+00:00,61478.63,61509.97,61427.98,61509.97
2026-06-10 06:55:00+00:00,61509.98,61521.99,61460.64,61472.89
2026-06-10 07:00:00+00:00,61472.89,61572.0,61440.0,61541.54
2026-06-10 07:05:00+00:00,61541.53,61573.54,61499.37,61565.59
2026-06-10 07:10:00+00:00,61565.58,61593.99,61528.0,61577.68
2026-06-10 07:15:00+00:00,61577.68,61699.11,61560.29,61668.39
2026-06-10 07:20:00+00:00,61668.39,61720.58,61618.0,61685.99
2026-06-10 07:25:00+00:00,61686.0,61686.0,61613.89,61647.76
2026-06-10 07:30:00+00:00,61647.76,61813.34,61566.56,61778.0
2026-06-10 07:35:00+00:00,61778.01,61791.32,61694.06,61719.73
2026-06-10 07:40:00+00:00,61719.73,61756.0,61716.21,61756.0
2026-06-10 07:45:00+00:00,61756.0,61756.0,61672.0,61719.72
2026-06-10 07:50:00+00:00,61719.73,61772.49,61676.35,61736.51
2026-06-10 07:55:00+00:00,61736.51,61742.47,61661.07,61687.56
2026-06-10 08:00:00+00:00,61687.56,61695.99,61598.34,61644.0
2026-06-10 08:05:00+00:00,61644.0,61673.31,61545.71,61577.99
2026-06-10 08:10:00+00:00,61578.0,61720.95,61578.0,61620.77
2026-06-10 08:15:00+00:00,61620.77,61736.0,61607.92,61612.41
2026-06-10 08:20:00+00:00,61612.41,61664.0,61520.0,61520.0
2026-06-10 08:25:00+00:00,61520.0,61562.35,61500.0,61537.99
2026-06-10 08:30:00+00:00,61537.99,61607.56,61416.0,61416.0
2026-06-10 08:35:00+00:00,61416.0,61456.0,61326.43,61334.0
2026-06-10 08:40:00+00:00,61334.01,61341.06,61242.92,61243.0
2026-06-10 08:45:00+00:00,61243.0,61262.88,61168.0,61228.34
2026-06-10 08:50:00+00:00,61228.33,61323.14,61199.89,61278.02
2026-06-10 08:55:00+00:00,61278.02,61298.0,61246.0,61261.55
2026-06-10 09:00:00+00:00,61261.56,61322.0,61202.0,61206.01
2026-06-10 09:05:00+00:00,61206.01,61256.25,61159.49,61168.54
2026-06-10 09:10:00+00:00,61168.55,61251.4,61064.0,61064.3
2026-06-10 09:15:00+00:00,61064.3,61138.0,61016.0,61036.0
2026-06-10 09:20:00+00:00,61036.0,61040.0,60755.0,60979.26
2026-06-10 09:25:00+00:00,60979.26,61244.0,60955.53,61210.46
2026-06-10 09:30:00+00:00,61210.45,61300.0,61192.0,61295.11
2026-06-10 09:35:00+00:00,61295.11,61421.46,61268.0,61381.03
2026-06-10 09:40:00+00:00,61381.03,61381.03,61268.0,61268.01
2026-06-10 09:45:00+00:00,61268.0,61276.58,61160.0,61180.0
2026-06-10 09:50:00+00:00,61180.0,61324.0,61174.48,61312.74
2026-06-10 09:55:00+00:00,61312.73,61406.64,61309.18,61334.94
2026-06-10 10:00:00+00:00,61334.95,61347.71,61262.03,61288.47
2026-06-10 10:05:00+00:00,61288.47,61289.41,61172.0,61251.99
2026-06-10 10:10:00+00:00,61252.0,61296.0,61172.28,61241.75
2026-06-10 10:15:00+00:00,61241.76,61276.0,61151.4,61197.99
2026-06-10 10:20:00+00:00,61198.0,61282.44,61164.22,61271.41
2026-06-10 10:25:00+00:00,61271.41,61356.18,61226.01,61335.69
2026-06-10 10:30:00+00:00,61335.7,61456.0,61323.99,61362.01
2026-06-10 10:35:00+00:00,61362.0,61373.07,61294.0,61294.02
2026-06-10 10:40:00+00:00,61294.02,61340.96,61268.0,61310.02
2026-06-10 10:45:00+00:00,61310.02,61364.0,61294.0,61338.55
2026-06-10 10:50:00+00:00,61338.54,61381.4,61286.27,61302.0
2026-06-10 10:55:00+00:00,61302.0,61410.0,61290.0,61386.09
2026-06-10 11:00:00+00:00,61386.09,61430.0,60971.82,61011.16
2026-06-10 11:05:00+00:00,61011.17,61120.52,60867.19,61095.47
2026-06-10 11:10:00+00:00,61095.47,61173.97,60997.5,61170.01
2026-06-10 11:15:00+00:00,61170.01,61238.0,61042.0,61051.64
2026-06-10 11:20:00+00:00,61051.65,61259.99,61051.65,61074.0
2026-06-10 11:25:00+00:00,61074.0,61084.56,60888.01,60966.06
2026-06-10 11:30:00+00:00,60966.06,61018.88,60922.77,60997.86
2026-06-10 11:35:00+00:00,60997.86,61041.99,60958.0,60981.01
2026-06-10 11:40:00+00:00,60981.0,61058.0,60958.92,61022.01
2026-06-10 11:45:00+00:00,61022.0,61110.0,60976.0,61013.07
2026-06-10 11:50:00+00:00,61013.07,61110.0,61013.07,61042.01
2026-06-10 11:55:00+00:00,61042.01,61082.0,61012.0,61034.04
2026-06-10 12:00:00+00:00,61034.04,61082.0,60960.0,61081.99
2026-06-10 12:05:00+00:00,61082.0,61158.0,61048.0,61110.02
2026-06-10 12:10:00+00:00,61110.01,61223.9,61110.01,61189.99
2026-06-10 12:15:00+00:00,61189.99,61245.99,61062.17,61083.99
2026-06-10 12:20:00+00:00,61084.0,61148.0,61047.03,61059.65
2026-06-10 12:25:00+00:00,61059.66,61175.65,61059.66,61167.99
2026-06-10 12:30:00+00:00,61168.0,61950.0,61141.17,61667.13
2026-06-10 12:35:00+00:00,61667.13,61766.78,61586.0,61706.0
2026-06-10 12:40:00+00:00,61706.01,61750.0,61635.22,61685.99
2026-06-10 12:45:00+00:00,61685.99,61802.35,61660.0,61773.99
2026-06-10 12:50:00+00:00,61774.0,61783.67,61660.0,61665.43
2026-06-10 12:55:00+00:00,61665.43,61690.0,61564.0,61564.01
2026-06-10 13:00:00+00:00,61564.0,61622.0,61500.15,61536.0
2026-06-10 13:05:00+00:00,61536.0,61606.77,61511.98,61575.73
2026-06-10 13:10:00+00:00,61575.73,61575.74,61500.0,61528.81
2026-06-10 13:15:00+00:00,61528.8,61531.68,61464.69,61478.94
2026-06-10 13:20:00+00:00,61478.95,61575.58,61456.15,61534.0
2026-06-10 13:25:00+00:00,61533.99,61586.0,61444.87,61553.79
2026-06-10 13:30:00+00:00,61553.79,61812.0,61498.01,61777.02
2026-06-10 13:35:00+00:00,61777.02,62170.88,61748.6,62170.88
2026-06-10 13:40:00+00:00,62170.88,62380.01,62066.0,62380.01
2026-06-10 13:45:00+00:00,62380.22,62446.0,62227.61,62441.03
2026-06-10 13:50:00+00:00,62441.03,62441.03,62184.0,62214.01
2026-06-10 13:55:00+00:00,62214.0,62248.0,62071.3,62146.42
2026-06-10 14:00:00+00:00,62146.43,62218.0,62017.47,62210.77
2026-06-10 14:05:00+00:00,62210.77,62258.01,62158.0,62218.0
2026-06-10 14:10:00+00:00,62218.01,62236.0,61998.81,62004.49
2026-06-10 14:15:00+00:00,62004.49,62068.0,61868.0,61920.0
2026-06-10 14:20:00+00:00,61919.99,62153.97,61862.0,62147.22
2026-06-10 14:25:00+00:00,62147.23,62164.0,61990.38,62052.76
2026-06-10 14:30:00+00:00,62052.77,62066.0,61850.0,62025.16
2026-06-10 14:35:00+00:00,62025.16,62028.0,61822.0,61916.0
2026-06-10 14:40:00+00:00,61915.99,62116.0,61915.99,61950.01
2026-06-10 14:45:00+00:00,61950.0,62026.0,61872.0,61940.97
2026-06-10 14:50:00+00:00,61940.98,61976.0,61868.01,61916.01
2026-06-10 14:55:00+00:00,61916.01,62196.51,61814.79,62195.99
2026-06-10 15:00:00+00:00,62195.99,62423.36,62142.0,62180.01
2026-06-10 15:05:00+00:00,62180.0,62180.01,61945.23,61946.01
2026-06-10 15:10:00+00:00,61946.01,62032.12,61866.0,61942.0
2026-06-10 15:15:00+00:00,61942.0,62115.99,61852.0,62099.98
2026-06-10 15:20:00+00:00,62099.98,62342.86,62080.01,62302.0
2026-06-10 15:25:00+00:00,62301.99,62352.0,62252.0,62262.0
2026-06-10 15:30:00+00:00,62262.0,62378.94,62250.21,62308.01
2026-06-10 15:35:00+00:00,62308.01,62360.0,62194.0,62271.35
2026-06-10 15:40:00+00:00,62271.35,62416.0,62206.0,62387.5
2026-06-10 15:45:00+00:00,62387.51,62573.24,62134.0,62298.0
2026-06-10 15:50:00+00:00,62298.0,62857.99,62232.01,62826.0
2026-06-10 15:55:00+00:00,62826.0,62844.0,62612.0,62639.23
2026-06-10 16:00:00+00:00,62639.23,62646.0,62458.0,62458.01
2026-06-10 16:05:00+00:00,62458.0,62609.99,62396.41,62474.88
2026-06-10 16:10:00+00:00,62474.87,62474.87,62324.0,62340.02
2026-06-10 16:15:00+00:00,62340.02,62450.01,62318.0,62325.29
2026-06-10 16:20:00+00:00,62325.29,62384.0,62226.0,62229.67
2026-06-10 16:25:00+00:00,62229.67,62302.0,62110.0,62284.0
2026-06-10 16:30:00+00:00,62283.99,62396.0,62160.43,62396.0
2026-06-10 16:35:00+00:00,62395.99,62411.99,62285.86,62301.31
2026-06-10 16:40:00+00:00,62301.31,62354.0,62226.0,62230.0
2026-06-10 16:45:00+00:00,62230.0,62230.0,61953.5,61985.13
2026-06-10 16:50:00+00:00,61985.14,62197.03,61930.0,62160.65
2026-06-10 16:55:00+00:00,62160.66,62226.22,62074.0,62219.33
2026-06-10 17:00:00+00:00,62219.33,62360.0,62202.0,62356.0
2026-06-10 17:05:00+00:00,62356.0,62356.0,62134.0,62178.0
2026-06-10 17:10:00+00:00,62177.99,62180.87,62012.0,62092.42
2026-06-10 17:15:00+00:00,62092.43,62192.0,62070.0,62153.99
2026-06-10 17:20:00+00:00,62153.99,62161.99,62031.0,62105.98
2026-06-10 17:25:00+00:00,62106.29,62159.57,61894.0,61903.45
2026-06-10 17:30:00+00:00,61903.45,61926.0,61674.0,61837.26
2026-06-10 17:35:00+00:00,61837.26,61851.99,61700.27,61765.01
2026-06-10 17:40:00+00:00,61765.01,61846.0,61654.54,61747.47
2026-06-10 17:45:00+00:00,61747.47,62044.72,61726.0,62044.72
2026-06-10 17:50:00+00:00,62044.73,62044.73,61838.51,61892.86
2026-06-10 17:55:00+00:00,61892.86,62001.99,61892.86,61969.99
2026-06-10 18:00:00+00:00,61969.99,62110.0,61937.67,62100.49
2026-06-10 18:05:00+00:00,62100.49,62162.9,61950.0,62003.99
2026-06-10 18:10:00+00:00,62003.99,62009.09,61916.99,61959.7
2026-06-10 18:15:00+00:00,61959.7,62000.0,61885.0,61916.0
2026-06-10 18:20:00+00:00,61916.0,61976.0,61849.49,61975.99
2026-06-10 18:25:00+00:00,61976.0,62020.01,61856.0,62016.0
2026-06-10 18:30:00+00:00,62016.0,62016.0,61896.36,61945.34
2026-06-10 18:35:00+00:00,61945.34,61945.34,61792.01,61808.0
2026-06-10 18:40:00+00:00,61808.0,61822.34,61745.99,61775.99
2026-06-10 18:45:00+00:00,61776.0,61838.0,61724.19,61793.29
2026-06-10 18:50:00+00:00,61793.28,61840.0,61588.8,61835.18
2026-06-10 18:55:00+00:00,61835.17,61892.0,61753.26,61882.0
2026-06-10 19:00:00+00:00,61881.99,61908.0,61795.4,61814.01
2026-06-10 19:05:00+00:00,61814.01,61940.0,61738.0,61921.99
2026-06-10 19:10:00+00:00,61922.0,61922.0,61742.01,61752.0
2026-06-10 19:15:00+00:00,61752.0,61818.0,61680.81,61721.15
2026-06-10 19:20:00+00:00,61721.15,61754.0,61673.79,61754.0
2026-06-10 19:25:00+00:00,61754.0,61830.0,61714.54,61793.55
2026-06-10 19:30:00+00:00,61793.54,61954.0,61789.82,61954.0
2026-06-10 19:35:00+00:00,61953.99,62062.98,61907.78,61995.61
2026-06-10 19:40:00+00:00,61995.61,62028.0,61948.12,62020.0
2026-06-10 19:45:00+00:00,62019.99,62034.0,61907.65,61974.7
2026-06-10 19:50:00+00:00,61974.69,62009.55,61844.4,61959.99
2026-06-10 19:55:00+00:00,61959.99,62044.55,61932.41,61942.44
2026-06-10 20:00:00+00:00,61942.45,61949.21,61794.0,61843.34
2026-06-10 20:05:00+00:00,61843.33,61861.89,61688.0,61755.99
2026-06-10 20:10:00+00:00,61756.0,61834.19,61752.9,61816.01
2026-06-10 20:15:00+00:00,61816.01,61848.0,61746.0,61830.08
2026-06-10 20:20:00+00:00,61830.09,61942.0,61746.0,61936.45
2026-06-10 20:25:00+00:00,61936.45,61938.0,61894.0,61914.0
2026-06-10 20:30:00+00:00,61913.99,61924.64,61805.27,61918.0
2026-06-10 20:35:00+00:00,61918.01,61922.0,61864.0,61864.0
2026-06-10 20:40:00+00:00,61864.01,61880.77,61810.9,61810.9
2026-06-10 20:45:00+00:00,61810.9,61836.0,61748.43,61805.99
2026-06-10 20:50:00+00:00,61806.0,61832.0,61710.0,61774.0
2026-06-10 20:55:00+00:00,61774.0,61805.85,61704.23,61805.51
2026-06-10 21:00:00+00:00,61805.5,61805.51,61746.43,61754.0
2026-06-10 21:05:00+00:00,61754.0,61754.0,61620.79,61623.8
2026-06-10 21:10:00+00:00,61623.81,61623.81,61504.47,61547.5
2026-06-10 21:15:00+00:00,61547.5,61700.0,61547.5,61622.0
2026-06-10 21:20:00+00:00,61622.0,61656.64,61540.0,61540.0
2026-06-10 21:25:00+00:00,61540.0,61619.82,61540.0,61576.0
2026-06-10 21:30:00+00:00,61576.0,61717.99,61576.0,61703.99
2026-06-10 21:35:00+00:00,61703.99,61716.0,61610.01,61610.01
2026-06-10 21:40:00+00:00,61610.0,61684.0,61604.0,61683.99
2026-06-10 21:45:00+00:00,61684.0,61692.0,61466.0,61466.01
2026-06-10 21:50:00+00:00,61466.0,61466.01,61214.0,61244.04
2026-06-10 21:55:00+00:00,61244.04,61360.64,61179.19,61356.18
2026-06-10 22:00:00+00:00,61356.18,61365.1,61169.99,61185.99
2026-06-10 22:05:00+00:00,61186.0,61278.09,61184.0,61275.3
2026-06-10 22:10:00+00:00,61275.3,61329.99,61216.0,61245.06
2026-06-10 22:15:00+00:00,61245.07,61273.93,61123.0,61136.0
2026-06-10 22:20:00+00:00,61136.0,61278.0,61104.24,61266.1
2026-06-10 22:25:00+00:00,61267.3,61344.29,61219.64,61253.99
2026-06-10 22:30:00+00:00,61253.99,61438.0,61245.99,61302.73
2026-06-10 22:35:00+00:00,61303.31,61401.7,61303.31,61384.92
2026-06-10 22:40:00+00:00,61384.92,61574.0,61374.0,61555.99
2026-06-10 22:45:00+00:00,61555.99,61561.75,61413.78,61433.99
2026-06-10 22:50:00+00:00,61433.99,61482.0,61382.0,61445.98
2026-06-10 22:55:00+00:00,61445.99,61468.0,61370.0,61381.46
2026-06-10 23:00:00+00:00,61381.46,61381.46,61308.18,61359.92
2026-06-10 23:05:00+00:00,61359.93,61365.99,61242.0,61249.59
2026-06-10 23:10:00+00:00,61249.6,61249.6,61189.77,61207.15
2026-06-10 23:15:00+00:00,61207.15,61391.69,61166.0,61366.0
2026-06-10 23:20:00+00:00,61366.01,61518.57,61346.0,61463.99
2026-06-10 23:25:00+00:00,61464.0,61573.46,61440.07,61556.0
2026-06-10 23:30:00+00:00,61556.0,61577.5,61470.5,61495.99
2026-06-10 23:35:00+00:00,61496.0,61575.83,61494.0,61494.01
2026-06-10 23:40:00+00:00,61494.0,61604.0,61480.6,61544.01
2026-06-10 23:45:00+00:00,61544.0,61544.01,61485.4,61489.86
2026-06-10 23:50:00+00:00,61489.85,61585.44,61478.0,61537.99
2026-06-10 23:55:00+00:00,61537.99,61548.0,61504.17,61510.99
2026-06-11 00:00:00+00:00,61510.99,61649.99,61510.99,61574.52
2026-06-11 00:05:00+00:00,61574.52,61672.0,61574.52,61609.4
2026-06-11 00:10:00+00:00,61609.39,61692.1,61594.0,61690.01
2026-06-11 00:15:00+00:00,61690.0,61970.78,61690.0,61922.51
2026-06-11 00:20:00+00:00,61922.51,61974.7,61795.19,61856.0
2026-06-11 00:25:00+00:00,61856.0,61884.0,61810.0,61884.0
2026-06-11 00:30:00+00:00,61884.0,61898.02,61826.0,61826.0
2026-06-11 00:35:00+00:00,61826.0,61856.0,61776.21,61789.12
2026-06-11 00:40:00+00:00,61789.12,61884.0,61784.0,61784.0
2026-06-11 00:45:00+00:00,61784.01,61928.0,61784.01,61901.81
2026-06-11 00:50:00+00:00,61901.82,61918.0,61816.0,61821.99
2026-06-11 00:55:00+00:00,61822.0,61880.0,61811.42,61812.0
2026-06-11 01:00:00+00:00,61812.0,61997.5,61812.0,61961.51
2026-06-11 01:05:00+00:00,61961.51,62006.01,61912.73,61921.86
2026-06-11 01:10:00+00:00,61921.87,62114.77,61921.87,62040.0
2026-06-11 01:15:00+00:00,62039.54,62207.61,62018.0,62202.66
2026-06-11 01:20:00+00:00,62202.65,62202.66,62114.0,62175.06
2026-06-11 01:25:00+00:00,62175.06,62228.57,62124.0,62175.99
2026-06-11 01:30:00+00:00,62176.0,62202.0,62126.0,62180.87
2026-06-11 01:35:00+00:00,62180.86,62282.0,62098.0,62263.99
2026-06-11 01:40:00+00:00,62263.99,62378.0,62234.0,62263.97
2026-06-11 01:45:00+00:00,62263.96,62294.0,62236.0,62271.85
2026-06-11 01:50:00+00:00,62271.86,62294.0,62212.62,62224.01
2026-06-11 01:55:00+00:00,62224.0,62257.23,62177.49,62206.01
2026-06-11 02:00:00+00:00,62206.01,62278.0,62182.0,62274.4
2026-06-11 02:05:00+00:00,62274.4,62274.4,62152.0,62166.66
2026-06-11 02:10:00+00:00,62166.65,62184.0,62110.0,62180.85
2026-06-11 02:15:00+00:00,62180.85,62304.0,62146.0,62290.65
2026-06-11 02:20:00+00:00,62290.65,62295.74,62062.83,62095.99
2026-06-11 02:25:00+00:00,62096.0,62156.0,62050.27,62058.59
2026-06-11 02:30:00+00:00,62058.58,62086.8,61944.19,61979.99
2026-06-11 02:35:00+00:00,61979.99,62076.0,61970.0,62054.52
2026-06-11 02:40:00+00:00,62054.52,62101.92,62053.25,62074.17
2026-06-11 02:45:00+00:00,62074.16,62074.16,62008.07,62008.08
2026-06-11 02:50:00+00:00,62008.08,62132.0,62008.07,62112.52
2026-06-11 02:55:00+00:00,62112.53,62223.65,62102.0,62148.0
2026-06-11 03:00:00+00:00,62148.01,62187.99,62146.0,62166.0
2026-06-11 03:05:00+00:00,62166.0,62182.38,62069.09,62118.01
2026-06-11 03:10:00+00:00,62118.02,62118.02,62012.0,62065.48
2026-06-11 03:15:00+00:00,62065.48,62126.01,62058.01,62064.03
2026-06-11 03:20:00+00:00,62064.02,62100.0,62022.0,62100.0
2026-06-11 03:25:00+00:00,62100.0,62116.0,62082.0,62109.45
2026-06-11 03:30:00+00:00,62109.46,62562.0,62109.46,62419.75
2026-06-11 03:35:00+00:00,62419.75,62476.0,62333.76,62370.64
2026-06-11 03:40:00+00:00,62370.64,62416.0,62352.01,62367.87
2026-06-11 03:45:00+00:00,62367.87,62468.06,62363.91,62412.31
2026-06-11 03:50:00+00:00,62412.3,62500.0,62412.3,62472.3
2026-06-11 03:55:00+00:00,62472.29,62848.0,62467.16,62689.48
2026-06-11 04:00:00+00:00,62689.47,62701.42,62578.25,62642.02
2026-06-11 04:05:00+00:00,62642.02,62645.83,62583.54,62626.0
2026-06-11 04:10:00+00:00,62626.0,62736.0,62580.02,62671.37
2026-06-11 04:15:00+00:00,62671.38,62704.0,62605.78,62655.67
2026-06-11 04:20:00+00:00,62655.68,62706.0,62608.76,62624.94
2026-06-11 04:25:00+00:00,62624.01,62640.0,62605.78,62625.19
2026-06-11 04:30:00+00:00,62625.19,62652.59,62546.34,62551.26
2026-06-11 04:35:00+00:00,62551.26,62674.98,62548.13,62674.97
2026-06-11 04:40:00+00:00,62674.98,62696.0,62624.23,62665.61
2026-06-11 04:45:00+00:00,62665.61,62788.0,62664.85,62777.53
2026-06-11 04:50:00+00:00,62777.53,62854.0,62777.52,62826.59
2026-06-11 04:55:00+00:00,62826.6,62830.0,62680.33,62726.86
2026-06-11 05:00:00+00:00,62726.85,62726.86,62588.07,62588.07
2026-06-11 05:05:00+00:00,62588.07,62614.55,62556.84,62614.55
2026-06-11 05:10:00+00:00,62614.54,62636.0,62588.66,62624.32
2026-06-11 05:15:00+00:00,62624.33,62704.0,62616.35,62636.01
2026-06-11 05:20:00+00:00,62636.01,62719.47,62633.1,62683.15
2026-06-11 05:25:00+00:00,62683.14,62683.14,62580.01,62636.0
2026-06-11 05:30:00+00:00,62636.0,62684.0,62598.0,62646.11
2026-06-11 05:35:00+00:00,62646.12,62672.2,62612.0,62632.0
2026-06-11 05:40:00+00:00,62632.0,62700.0,62626.0,62700.0
2026-06-11 05:45:00+00:00,62700.0,62710.0,62638.0,62652.0
2026-06-11 05:50:00+00:00,62652.01,62686.0,62625.77,62640.0
2026-06-11 05:55:00+00:00,62640.0,62700.53,62603.56,62610.0
2026-06-11 06:00:00+00:00,62610.0,62626.0,62544.89,62544.9
2026-06-11 06:05:00+00:00,62544.9,62672.0,62544.9,62659.4
2026-06-11 06:10:00+00:00,62659.41,62812.77,62658.0,62781.99
2026-06-11 06:15:00+00:00,62782.0,62883.11,62731.97,62772.26
2026-06-11 06:20:00+00:00,62772.27,62997.53,62772.27,62977.31
2026-06-11 06:25:00+00:00,62977.31,62996.0,62850.39,62874.93
2026-06-11 06:30:00+00:00,62874.93,62962.0,62855.12,62957.15
2026-06-11 06:35:00+00:00,62957.14,62988.0,62931.64,62971.0
2026-06-11 06:40:00+00:00,62971.0,62994.0,62910.86,62953.0
2026-06-11 06:45:00+00:00,62952.99,62954.0,62814.0,62816.64
2026-06-11 06:50:00+00:00,62816.65,62823.63,62789.59,62823.0
2026-06-11 06:55:00+00:00,62823.01,62823.01,62756.0,62772.0
2026-06-11 07:00:00+00:00,62772.01,62784.38,62670.81,62670.81
2026-06-11 07:05:00+00:00,62670.81,62675.74,62616.88,62649.99
2026-06-11 07:10:00+00:00,62650.0,62691.99,62612.01,62660.0
2026-06-11 07:15:00+00:00,62660.0,62716.1,62646.0,62689.27
2026-06-11 07:20:00+00:00,62689.27,62798.0,62689.26,62771.93
2026-06-11 07:25:00+00:00,62771.92,62787.71,62734.0,62787.7
2026-06-11 07:30:00+00:00,62787.71,62842.92,62722.0,62722.01
2026-06-11 07:35:00+00:00,62722.0,62751.63,62644.12,62644.12
2026-06-11 07:40:00+00:00,62644.13,62691.8,62615.82,62674.01
2026-06-11 07:45:00+00:00,62674.0,62750.0,62674.0,62720.01
2026-06-11 07:50:00+00:00,62720.0,62725.6,62683.04,62702.95
2026-06-11 07:55:00+00:00,62702.94,62732.0,62702.94,62719.39
2026-06-11 08:00:00+00:00,62719.39,62786.25,62719.38,62753.75
2026-06-11 08:05:00+00:00,62753.75,62820.0,62746.17,62796.32
2026-06-11 08:10:00+00:00,62796.32,62876.71,62794.0,62833.31
2026-06-11 08:15:00+00:00,62833.3,62846.0,62806.0,62832.01
2026-06-11 08:20:00+00:00,62832.0,62931.65,62818.84,62922.76
2026-06-11 08:25:00+00:00,62922.77,62955.89,62900.0,62949.59
2026-06-11 08:30:00+00:00,62949.59,62954.23,62923.42,62945.69
2026-06-11 08:35:00+00:00,62945.69,62982.55,62914.0,62975.08
2026-06-11 08:40:00+00:00,62975.08,62975.08,62850.0,62858.0
2026-06-11 08:45:00+00:00,62858.01,63050.0,62858.0,62959.14
2026-06-11 08:50:00+00:00,62959.14,62997.46,62932.0,62944.01
2026-06-11 08:55:00+00:00,62944.0,62958.0,62902.86,62957.99
2026-06-11 09:00:00+00:00,62958.0,62961.99,62914.0,62917.99
2026-06-11 09:05:00+00:00,62917.98,62924.0,62841.61,62855.38
2026-06-11 09:10:00+00:00,62855.38,62880.0,62822.56,62873.11
2026-06-11 09:15:00+00:00,62873.11,62873.11,62790.0,62848.52
2026-06-11 09:20:00+00:00,62848.52,62848.52,62790.21,62809.68
2026-06-11 09:25:00+00:00,62809.67,62825.42,62801.86,62817.88
2026-06-11 09:30:00+00:00,62817.89,62943.99,62817.88,62943.99
2026-06-11 09:35:00+00:00,62944.0,62963.49,62914.08,62923.01
2026-06-11 09:40:00+00:00,62923.01,62942.77,62900.25,62938.95
2026-06-11 09:45:00+00:00,62938.94,62940.84,62910.0,62929.94
2026-06-11 09:50:00+00:00,62929.94,62989.97,62923.9,62965.08
2026-06-11 09:55:00+00:00,62965.08,62980.0,62901.91,62927.49
2026-06-11 10:00:00+00:00,62927.49,62955.38,62839.48,62853.02
2026-06-11 10:05:00+00:00,62853.02,62979.38,62849.97,62929.61
2026-06-11 10:10:00+00:00,62929.61,62956.0,62898.14,62913.68
2026-06-11 10:15:00+00:00,62913.69,62926.91,62789.62,62823.39
2026-06-11 10:20:00+00:00,62823.38,62860.0,62820.42,62830.86
2026-06-11 10:25:00+00:00,62830.86,62873.6,62817.93,62852.91
2026-06-11 10:30:00+00:00,62852.92,62934.0,62848.0,62888.01
2026-06-11 10:35:00+00:00,62888.0,62955.0,62878.03,62902.29
2026-06-11 10:40:00+00:00,62902.29,62940.0,62898.52,62919.7
2026-06-11 10:45:00+00:00,62919.7,62962.85,62919.69,62960.0
2026-06-11 10:50:00+00:00,62960.01,63100.0,62952.73,63091.13
2026-06-11 10:55:00+00:00,63091.13,63214.97,63046.96,63148.0
